00:00:06,10.2
00:01:07,10.2
00:02:06,10.1
00:03:06,10.1
00:04:06,10.2
00:05:06,10.2
00:06:06,10.2
00:07:06,10.2
00:08:06,10.3
00:09:06,10.1
00:10:06,10.3
00:11:06,10.1
00:12:06,10.1
00:13:06,10.1
00:14:06,10.2
00:15:06,10.2
00:16:06,10.2
00:17:06,10.2
00:18:06,10.3
00:19:06,10.2
00:20:06,10.2
00:21:06,10.2
00:22:06,10.2
00:23:06,10.2
00:24:06,10.1
00:25:06,10.2
00:26:06,10.2
00:27:06,10.1
00:28:06,10.2
00:29:06,10.1
00:30:06,10.1
00:31:06,10.2
00:32:06,10.3
00:33:06,10.2
00:34:06,10.0
00:35:06,10.1
00:36:06,10.4
00:37:06,10.3
00:38:06,10.2
00:39:06,10.2
00:40:06,10.1
00:41:06,10.1
00:42:06,10.1
00:43:06,10.2
00:44:06,10.2
00:45:06,10.3
00:46:06,10.3
00:47:06,10.2
00:48:06,10.2
00:49:06,10.2
00:50:06,10.0
00:51:06,10.1
00:52:06,10.1
00:53:06,10.1
00:54:06,10.2
00:55:06,10.2
00:56:06,10.1
00:57:06,10.1
00:58:06,10.1
00:59:08,10.2
01:00:06,10.1
01:01:07,10.1
01:02:06,10.1
01:03:06,10.2
01:04:06,10.3
01:05:06,10.2
01:06:06,10.2
01:07:06,10.0
01:08:06,10.2
01:09:06,10.2
01:10:06,10.2
01:11:06,10.1
01:12:06,10.2
01:13:06,10.1
01:14:06,10.2
01:15:06,10.2
01:16:06,10.2
01:17:06,10.2
01:18:06,10.3
01:19:06,10.1
01:20:06,10.1
01:21:06,10.2
01:22:06,10.1
01:23:06,10.2
01:24:06,10.3
01:25:06,10.2
01:26:06,10.1
01:27:06,10.1
01:28:06,10.2
01:29:06,10.1
01:30:06,10.1
01:31:06,10.2
01:32:06,10.2
01:33:06,10.3
01:34:06,10.2
01:35:06,10.1
01:36:06,10.2
01:37:06,10.2
01:38:06,10.2
01:39:06,10.1
01:40:06,10.1
01:41:06,10.2
01:42:06,10.1
01:43:06,10.2
01:44:06,10.4
01:45:06,10.3
01:46:06,10.1
01:47:06,10.2
01:48:06,10.1
01:49:06,10.2
01:50:06,10.3
01:51:06,10.1
01:52:06,10.2
01:53:06,10.1
01:54:06,10.2
01:55:06,10.1
01:57:06,10.2
01:58:06,10.3
01:59:07,10.3
02:00:06,10.2
02:01:06,10.2
02:02:06,10.1
02:03:06,10.2
02:04:06,10.3
02:05:06,10.2
02:06:06,10.1
02:07:06,10.3
02:08:06,10.2
02:09:06,10.3
02:10:06,10.1
02:11:06,10.2
02:12:06,10.3
02:13:06,10.1
02:14:06,10.2
02:15:05,10.1
02:16:06,10.2
02:17:06,10.1
02:18:05,10.2
02:19:06,10.2
02:20:06,10.1
02:21:06,10.2
02:22:06,10.0
02:23:06,10.1
02:24:06,10.3
02:25:06,10.1
02:26:06,10.2
02:27:06,10.1
02:28:06,10.1
02:29:06,10.1
02:30:06,10.0
02:31:06,10.1
02:32:06,10.0
02:33:06,10.2
02:34:06,10.2
02:35:06,10.1
02:36:06,10.3
02:37:06,10.1
02:38:06,10.2
02:39:06,10.2
02:40:06,10.2
02:41:06,10.2
02:42:06,10.3
02:43:06,10.0
02:44:06,10.2
02:45:06,10.1
02:46:06,10.1
02:47:06,10.2
02:48:06,10.1
02:49:06,10.2
02:50:06,10.1
02:52:06,10.2
02:53:06,10.2
02:54:06,10.3
02:55:06,10.1
02:56:06,10.1
02:57:06,10.1
02:58:06,10.1
02:59:08,10.2
03:00:06,10.2
03:01:07,10.1
03:02:06,10.1
03:03:06,10.1
03:04:06,10.3
03:05:06,10.2
03:06:06,10.2
03:07:06,10.3
03:08:06,10.1
03:09:06,10.1
03:10:06,10.1
03:11:06,10.2
03:12:06,10.1
03:13:06,10.1
03:14:06,10.1
03:15:06,10.3
03:16:06,10.2
03:17:06,10.1
03:18:06,10.2
03:19:06,10.2
03:20:06,10.2
03:21:06,10.1
03:22:06,10.3
03:23:06,10.2
03:24:06,10.2
03:25:06,10.1
03:26:06,10.1
03:27:06,10.1
03:28:06,10.3
03:29:06,10.0
03:30:06,10.3
03:31:06,10.0
03:32:06,10.1
03:33:06,10.1
03:34:06,10.1
03:35:06,10.1
03:36:06,10.1
03:37:06,10.2
03:38:06,10.2
03:39:06,10.2
03:40:06,10.3
03:41:05,10.2
03:42:06,10.1
03:43:06,10.2
03:44:06,10.2
03:45:06,10.1
03:46:06,10.1
03:47:06,10.1
03:48:06,10.2
03:49:06,10.2
03:50:06,10.2
03:51:06,10.2
03:52:06,10.1
03:53:06,10.2
03:54:06,10.1
03:55:06,10.2
03:56:06,10.2
03:57:06,10.1
03:58:06,10.2
03:59:07,10.1
04:00:06,10.2
04:01:07,10.1
04:02:06,10.1
04:03:06,10.2
04:04:06,10.1
04:05:06,10.2
04:06:07,10.0
04:07:06,10.1
04:08:06,10.1
04:09:06,10.1
04:10:06,10.1
04:11:06,10.0
04:12:06,10.1
04:13:06,10.2
04:15:06,10.1
04:16:06,10.1
04:17:06,10.1
04:18:06,10.2
04:19:06,10.2
04:20:06,10.3
04:21:06,10.1
04:22:06,10.2
04:23:06,10.2
04:24:06,10.2
04:25:06,10.1
04:26:06,10.2
04:27:06,10.0
04:28:06,10.2
04:29:06,10.3
04:30:06,10.2
04:31:06,10.1
04:32:06,10.2
04:33:06,10.1
04:34:06,10.1
04:35:06,10.2
04:36:06,10.3
04:37:06,10.1
04:38:06,10.1
04:39:06,10.2
04:40:06,10.0
04:41:06,10.2
04:42:06,10.2
04:43:06,10.1
04:44:06,10.1
04:45:06,9.9
04:46:06,10.2
04:47:06,10.2
04:48:05,10.1
04:49:06,10.2
04:50:06,10.2
04:51:06,10.2
04:52:06,10.1
04:53:06,10.2
04:54:06,10.3
04:55:06,10.2
04:56:06,10.3
04:57:06,10.2
04:58:06,10.2
04:59:08,10.2
05:00:06,10.2
05:01:07,10.0
05:02:06,10.2
05:03:06,10.2
05:04:06,10.3
05:05:06,10.0
05:06:06,10.2
05:07:06,10.0
05:08:06,10.3
05:09:06,10.2
05:10:06,10.2
05:11:06,10.2
05:12:06,10.1
05:13:06,10.1
05:14:06,10.1
05:15:06,10.1
05:16:06,10.1
05:17:06,10.2
05:18:06,10.2
05:19:06,10.1
05:20:06,10.2
05:21:06,10.2
05:22:06,10.2
05:23:06,10.3
05:24:06,10.2
05:25:06,10.2
05:26:06,10.2
05:27:06,10.2
05:28:06,10.3
05:29:06,10.2
05:30:06,10.0
05:31:05,10.2
05:32:06,10.1
05:33:06,10.1
05:34:06,10.3
05:35:06,10.1
05:36:06,10.1
05:37:06,10.1
05:38:06,10.2
05:39:06,10.3
05:40:06,10.2
05:41:06,10.3
05:42:06,10.0
05:43:06,10.1
05:44:08,10.3
05:45:06,10.0
05:46:06,10.2
05:47:06,10.2
05:48:06,10.2
05:49:06,10.2
05:50:06,10.1
05:51:06,10.2
05:52:06,10.1
05:53:06,10.2
05:54:06,10.1
05:55:06,10.1
05:56:06,10.3
05:57:06,10.2
05:58:06,10.2
05:59:08,10.2
06:00:06,10.2
06:03:06,10.3
06:04:06,10.0
06:05:06,10.2
06:06:05,10.1
06:07:06,10.2
06:08:06,10.2
06:09:06,10.2
06:10:06,10.1
06:11:06,10.2
06:12:06,10.1
06:13:06,10.1
06:14:06,10.2
06:15:06,10.2
06:16:06,10.2
06:17:06,10.2
06:18:06,10.2
06:19:06,10.2
06:20:06,10.1
06:21:06,10.3
06:22:06,10.2
06:23:06,10.2
06:24:06,10.1
06:25:07,10.1
06:26:06,10.3
06:27:06,10.1
06:28:06,10.1
06:29:06,10.2
06:30:06,10.1
06:31:06,10.2
06:32:06,10.2
06:33:06,10.1
06:34:06,10.2
06:35:06,10.2
06:36:06,10.3
06:37:05,10.2
06:38:06,10.2
06:39:06,10.2
06:40:06,10.2
06:41:06,10.3
06:42:06,10.2
06:43:06,10.2
06:44:06,10.1
06:45:06,10.2
06:46:06,10.2
06:47:06,10.1
06:48:06,10.2
06:49:06,10.1
06:50:06,10.1
